Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2006-07,Playoffs,2400,52,Drew Gooden,1610612739,CLE,20,30.3,5.0,10.1,0.493,0.0,0.1,0.0,1.5,2.0,0.769,2.5,5.6,8.0,1.0,0.5,0.5,1.4,11.4,14.5
2006-07,Playoffs,1716,53,Larry Hughes,1610612739,CLE,18,35.5,3.8,11.1,0.347,1.1,3.0,0.352,2.6,3.5,0.746,0.5,3.4,3.9,2.4,1.4,0.4,2.3,11.3,9.1
2006-07,Playoffs,714,54,Michael Finley,1610612759,SAS,20,26.9,3.7,8.9,0.41,2.2,5.3,0.419,1.8,2.0,0.897,0.4,2.5,2.9,1.1,0.6,0.2,0.7,11.3,9.9
2006-07,Playoffs,1630,54,Mikki Moore,1610612751,NJN,12,33.3,4.7,8.3,0.56,0.0,0.0,0.0,1.9,2.4,0.793,1.9,3.7,5.6,1.2,0.8,0.6,1.7,11.3,13.6
2006-07,Playoffs,2440,56,Matt Barnes,1610612744,GSW,11,30.0,4.1,9.1,0.45,1.7,4.1,0.422,1.2,1.6,0.722,2.4,3.4,5.7,2.4,1.5,0.4,1.8,11.1,13.7
2006-07,Playoffs,200745,57,Andrea Bargnani,1610612761,TOR,6,30.2,3.7,7.7,0.478,1.2,2.8,0.412,2.5,3.2,0.789,0.5,3.5,4.0,1.0,0.8,0.5,1.2,11.0,11.5
2006-07,Playoffs,1747,58,Rafer Alston,1610612745,HOU,7,44.1,3.6,10.6,0.338,2.3,7.1,0.32,1.4,1.9,0.769,0.9,6.0,6.9,5.0,1.9,0.4,2.4,10.9,15.1
2006-07,Playoffs,2443,59,Darius Songaila,1610612764,WAS,4,22.5,5.0,10.3,0.488,0.0,0.5,0.0,0.8,0.8,1.0,1.3,2.0,3.3,1.0,0.8,0.0,1.0,10.8,9.5
2006-07,Playoffs,2553,59,Jarvis Hayes,1610612764,WAS,4,34.8,3.8,11.5,0.326,1.8,4.8,0.368,1.5,1.8,0.857,1.0,2.5,3.5,1.0,0.5,0.3,0.0,10.8,8.0
2006-07,Playoffs,2203,61,Shane Battier,1610612745,HOU,7,38.9,3.3,7.3,0.451,2.7,6.1,0.442,1.0,1.1,0.875,0.4,2.1,2.6,2.1,1.7,1.0,1.1,10.3,12.4
2006-07,Playoffs,1733,62,Al Harrington,1610612744,GSW,11,23.8,3.5,8.9,0.398,1.4,3.5,0.395,1.7,2.7,0.633,1.5,3.1,4.6,0.5,0.5,0.6,0.9,10.2,9.2
2006-07,Playoffs,1952,62,Raja Bell,1610612756,PHX,11,39.8,3.6,7.9,0.46,1.8,4.1,0.444,1.1,1.3,0.857,0.5,2.5,3.0,1.8,0.9,0.2,1.4,10.2,10.3
2006-07,Playoffs,2411,64,Bostjan Nachbar,1610612751,NJN,12,23.4,3.3,7.9,0.421,1.5,4.0,0.375,1.8,1.8,0.955,0.4,2.5,2.9,1.5,0.6,0.1,1.5,9.9,8.8
2006-07,Playoffs,185,65,Chris Webber,1610612765,DET,16,25.3,4.1,7.9,0.524,0.0,0.1,0.0,1.6,3.1,0.531,2.3,4.0,6.3,1.5,0.9,0.6,1.6,9.9,12.3
2006-07,Playoffs,1905,66,Andrei Kirilenko,1610612762,UTA,17,31.0,3.2,7.2,0.447,0.2,0.5,0.333,3.0,3.8,0.785,1.6,3.6,5.2,2.6,0.9,2.4,2.1,9.6,13.8
2006-07,Playoffs,965,67,Derek Fisher,1610612762,UTA,16,27.8,3.1,7.6,0.405,0.8,2.0,0.375,2.6,2.8,0.933,0.3,1.3,1.6,2.6,1.0,0.1,1.2,9.5,8.9
2006-07,Playoffs,1723,68,Matt Harpring,1610612762,UTA,17,25.5,3.6,8.0,0.456,0.0,0.2,0.0,2.0,2.8,0.723,1.9,2.9,4.8,1.4,0.4,0.2,1.3,9.3,9.6
2006-07,Playoffs,2562,69,Sasha Pavlovic,1610612739,CLE,20,30.8,3.6,9.5,0.381,1.0,2.9,0.345,1.0,1.8,0.528,0.7,1.9,2.6,1.6,1.0,0.3,1.8,9.2,6.0
2006-07,Playoffs,2804,70,Andres Nocioni,1610612741,CHI,10,19.7,3.1,8.6,0.36,1.3,3.9,0.333,1.3,1.8,0.722,0.3,3.2,3.5,0.8,0.2,0.5,1.3,8.8,6.5
2006-07,Playoffs,1112,71,Ben Wallace,1610612741,CHI,10,36.9,3.0,5.3,0.566,0.0,0.1,0.0,2.7,5.4,0.5,2.9,6.6,9.5,1.4,1.5,1.7,1.0,8.7,16.8
2006-07,Playoffs,2198,72,Kwame Brown,1610612747,LAL,5,26.6,3.8,7.2,0.528,0.0,0.0,0.0,1.0,1.8,0.556,2.6,3.0,5.6,0.2,0.2,0.8,1.8,8.6,9.4
2006-07,Playoffs,136,73,P.J. Brown,1610612741,CHI,10,22.8,3.3,6.7,0.493,0.0,0.0,0.0,1.7,2.3,0.739,1.7,3.0,4.7,1.2,0.8,0.2,0.8,8.3,10.4
2006-07,Playoffs,200789,74,Daniel Gibson,1610612739,CLE,20,20.1,2.5,5.8,0.431,1.4,3.3,0.409,1.9,2.2,0.884,0.5,1.2,1.6,1.1,0.6,0.2,0.5,8.3,7.7
2006-07,Playoffs,101145,75,Monta Ellis,1610612744,GSW,11,21.6,2.9,7.5,0.39,0.1,0.8,0.111,2.1,2.5,0.821,0.7,1.5,2.3,0.9,0.9,0.2,1.8,8.0,5.5
2006-07,Playoffs,1899,76,James Posey,1610612748,MIA,4,34.8,2.5,6.5,0.385,1.5,4.8,0.316,1.3,1.3,1.0,0.3,7.5,7.8,1.5,2.0,1.3,1.3,7.8,15.0
2006-07,Playoffs,948,77,Marcus Camby,1610612743,DEN,5,36.8,3.4,9.0,0.378,0.0,0.0,0.0,0.8,1.2,0.667,2.4,12.4,14.8,2.0,0.8,3.2,2.0,7.6,20.4
2006-07,Playoffs,703,78,Kurt Thomas,1610612756,PHX,11,19.3,3.1,5.9,0.523,0.0,0.0,0.0,1.4,1.5,0.882,1.0,3.9,4.9,1.1,0.5,0.8,0.8,7.5,11.1
2006-07,Playoffs,2617,79,Udonis Haslem,1610612748,MIA,4,25.8,3.0,6.3,0.48,0.0,0.0,0.0,1.5,2.0,0.75,1.0,4.3,5.3,1.0,0.3,0.5,0.5,7.5,10.3
2006-07,Playoffs,2039,80,Keyon Dooling,1610612753,ORL,4,16.3,3.0,6.3,0.48,0.3,0.8,0.333,1.0,1.5,0.667,0.3,1.5,1.8,1.3,0.5,0.3,0.5,7.3,6.8
2006-07,Playoffs,2575,81,Luke Walton,1610612747,LAL,5,25.6,2.8,7.2,0.389,1.0,2.4,0.417,0.6,0.8,0.75,1.8,2.4,4.2,2.6,1.4,0.2,3.0,7.2,8.0
2006-07,Playoffs,2581,81,Steve Blake,1610612743,DEN,5,36.0,2.8,6.2,0.452,1.6,3.2,0.5,0.0,0.0,0.0,0.2,2.2,2.4,4.6,0.6,0.0,2.0,7.2,9.4
2006-07,Playoffs,2050,83,Morris Peterson,1610612761,TOR,6,30.5,2.5,4.8,0.517,1.0,2.0,0.5,0.8,1.0,0.833,0.8,3.7,4.5,0.3,0.3,0.3,1.0,6.8,8.8
2006-07,Playoffs,2564,84,Boris Diaw,1610612756,PHX,10,23.5,2.8,5.9,0.475,0.0,0.6,0.0,1.0,1.5,0.667,1.3,1.9,3.2,3.0,0.7,0.2,1.7,6.6,8.4
2006-07,Playoffs,1477,85,Bruce Bowen,1610612759,SAS,20,34.5,2.4,6.0,0.395,1.7,3.7,0.446,0.2,0.3,0.5,0.6,3.5,4.1,1.3,1.4,0.2,0.7,6.5,9.0
2006-07,Playoffs,200770,86,Jordan Farmar,1610612747,LAL,5,22.8,2.4,5.6,0.429,0.4,2.0,0.2,1.2,1.4,0.857,0.2,2.6,2.8,1.6,1.2,0.2,1.0,6.4,7.8
2006-07,Playoffs,2740,87,Andris Biedrins,1610612744,GSW,11,24.3,2.5,3.4,0.73,0.0,0.0,0.0,1.5,2.7,0.533,1.7,4.5,6.3,0.5,0.7,1.5,0.8,6.4,12.4
2006-07,Playoffs,297,88,Alonzo Mourning,1610612748,MIA,4,13.8,2.5,2.8,0.909,0.0,0.0,0.0,1.3,3.3,0.385,0.3,1.8,2.0,0.3,0.0,0.8,0.3,6.3,6.8
2006-07,Playoffs,1921,89,Gordan Giricek,1610612762,UTA,17,18.1,2.2,5.4,0.418,0.8,1.5,0.538,0.8,0.9,0.875,0.2,1.4,1.6,1.0,0.2,0.1,1.3,6.1,4.5
2006-07,Playoffs,2052,90,DeShawn Stevenson,1610612764,WAS,4,30.5,2.3,11.5,0.196,0.8,4.8,0.158,0.8,1.8,0.429,0.5,2.0,2.5,1.8,0.5,0.8,0.8,6.0,0.5
2006-07,Playoffs,2554,90,Mickael Pietrus,1610612744,GSW,11,19.0,1.5,4.5,0.347,0.6,2.5,0.259,2.3,3.3,0.694,1.2,2.6,3.8,0.5,0.5,0.8,0.6,6.0,7.1
2006-07,Playoffs,2427,90,Roger Mason Jr.,1610612764,WAS,4,14.0,1.8,4.0,0.438,1.3,2.5,0.5,1.3,1.5,0.833,0.0,0.5,0.5,0.3,0.3,0.0,0.8,6.0,3.8
2006-07,Playoffs,2760,93,Anderson Varejao,1610612739,CLE,20,22.4,2.3,4.5,0.511,0.0,0.2,0.0,1.4,2.4,0.563,2.3,3.7,6.0,0.6,1.1,0.6,1.0,6.0,9.8
2006-07,Playoffs,200794,94,Paul Millsap,1610612762,UTA,17,15.5,2.5,4.7,0.525,0.0,0.1,0.0,0.9,1.4,0.667,2.2,2.2,4.4,0.5,0.6,0.5,0.8,5.9,8.5
2006-07,Playoffs,686,95,Antonio McDyess,1610612765,DET,16,22.1,2.3,6.6,0.349,0.0,0.1,0.0,1.2,1.6,0.731,2.6,4.5,7.1,1.1,0.7,0.9,1.1,5.8,9.8
2006-07,Playoffs,1715,96,Jason Williams,1610612748,MIA,4,28.0,1.8,7.0,0.25,1.3,4.3,0.294,1.0,1.3,0.8,0.0,2.0,2.0,3.5,1.3,0.3,0.8,5.8,6.5
2006-07,Playoffs,101177,97,Fabricio Oberto,1610612759,SAS,20,20.8,2.5,4.0,0.625,0.0,0.1,0.0,0.6,1.1,0.571,2.1,2.9,4.9,0.7,0.3,0.2,0.5,5.6,9.3
2006-07,Playoffs,200748,98,Tyrus Thomas,1610612741,CHI,10,12.2,1.6,4.1,0.39,0.0,0.0,0.0,1.9,3.0,0.633,1.2,2.2,3.4,0.6,1.0,0.5,1.5,5.1,5.5
2006-07,Playoffs,2041,99,Etan Thomas,1610612764,WAS,4,21.0,1.8,4.3,0.412,0.0,0.0,0.0,1.5,2.3,0.667,0.5,5.0,5.5,0.3,0.5,0.8,1.5,5.0,7.3
2006-07,Playoffs,2592,99,James Jones,1610612756,PHX,11,15.5,1.7,3.3,0.528,0.7,1.6,0.444,0.8,1.0,0.818,0.3,1.1,1.4,0.3,0.2,0.2,0.4,5.0,4.9
2006-07,Playoffs,2574,99,Jason Kapono,1610612748,MIA,4,19.3,2.0,4.3,0.471,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.5,0.0,0.3,5.0,4.8
2006-07,Playoffs,436,99,Juwan Howard,1610612745,HOU,7,22.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.6,0.636,1.4,3.0,4.4,1.0,0.7,0.0,0.6,5.0,7.0
2006-07,Playoffs,2230,99,Maurice Evans,1610612747,LAL,5,16.4,2.0,5.2,0.385,1.0,2.6,0.385,0.0,0.0,0.0,0.6,1.0,1.6,0.6,0.4,0.0,0.0,5.0,4.4
2006-07,Playoffs,101129,104,Luther Head,1610612745,HOU,7,20.1,1.6,5.1,0.306,0.9,3.3,0.261,0.6,1.1,0.5,0.3,2.4,2.7,1.1,0.4,0.3,1.0,4.6,4.0
2006-07,Playoffs,109,105,Robert Horry,1610612759,SAS,18,20.1,1.4,3.3,0.417,0.7,2.1,0.351,0.8,0.9,0.824,0.9,3.0,3.9,1.6,0.6,1.3,0.8,4.3,8.8
2006-07,Playoffs,101115,106,Andrew Bynum,1610612747,LAL,5,11.0,1.6,3.0,0.533,0.0,0.0,0.0,0.8,2.0,0.4,1.6,3.0,4.6,0.0,0.0,0.4,0.4,4.0,6.0
2006-07,Playoffs,101131,106,Jason Maxiell,1610612765,DET,14,10.4,1.6,2.4,0.667,0.0,0.1,0.0,0.9,1.6,0.522,0.8,1.6,2.4,0.1,0.3,0.6,0.5,4.0,5.4
2006-07,Playoffs,101120,108,Antoine Wright,1610612751,NJN,12,13.6,1.4,3.0,0.472,0.3,0.5,0.5,0.8,0.8,0.9,0.4,1.5,1.9,0.1,0.4,0.3,0.4,3.8,4.5
2006-07,Playoffs,1499,109,Tony Battie,1610612753,ORL,4,21.8,1.8,4.5,0.389,0.0,0.0,0.0,0.3,1.0,0.25,0.8,3.3,4.0,0.3,0.0,0.0,0.0,3.8,4.5
2006-07,Playoffs,101236,110,Chuck Hayes,1610612745,HOU,7,28.1,1.7,2.4,0.706,0.0,0.1,0.0,0.3,0.7,0.4,2.0,4.4,6.4,0.4,1.3,0.4,1.0,3.7,10.1
2006-07,Playoffs,2567,111,Brian Cook,1610612747,LAL,5,10.2,1.2,3.6,0.333,0.6,1.4,0.429,0.6,0.6,1.0,0.4,0.8,1.2,0.0,0.0,0.2,0.4,3.6,2.2
2006-07,Playoffs,2768,112,Chris Duhon,1610612741,CHI,9,19.1,1.0,3.4,0.29,0.7,2.1,0.316,0.9,1.1,0.8,0.3,1.4,1.8,2.3,0.3,0.1,0.8,3.6,4.7
2006-07,Playoffs,923,113,Donyell Marshall,1610612739,CLE,19,10.7,1.2,3.6,0.333,0.7,2.4,0.311,0.4,0.6,0.636,0.6,1.5,2.2,0.3,0.2,0.2,0.3,3.5,3.4
2006-07,Playoffs,2205,114,DeSagana Diop,1610612742,DAL,6,23.3,1.5,2.5,0.6,0.0,0.0,0.0,0.5,1.2,0.429,2.7,4.2,6.8,0.3,0.5,1.7,0.7,3.5,10.5
2006-07,Playoffs,1904,114,Devean George,1610612742,DAL,6,18.2,0.8,4.2,0.2,0.5,2.0,0.25,1.3,1.7,0.8,0.7,2.3,3.0,0.7,1.0,0.3,1.2,3.5,3.7
2006-07,Playoffs,200757,116,Thabo Sefolosha,1610612741,CHI,9,11.0,1.1,2.9,0.385,0.3,0.9,0.375,0.8,1.3,0.583,0.4,1.4,1.9,0.8,0.2,0.0,0.8,3.3,3.1
2006-07,Playoffs,1922,117,Francisco Elson,1610612759,SAS,20,11.5,1.3,2.2,0.591,0.0,0.1,0.0,0.7,1.0,0.7,1.1,2.0,3.1,0.1,0.4,0.3,1.0,3.3,5.1
2006-07,Playoffs,699,118,Brent Barry,1610612759,SAS,19,11.8,1.1,3.2,0.35,0.8,2.6,0.306,0.1,0.1,1.0,0.2,1.1,1.3,1.1,0.2,0.1,0.6,3.1,3.2
2006-07,Playoffs,200767,119,Josh Boone,1610612751,NJN,12,9.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.6,1.0,1.6,0.3,0.1,0.3,0.3,3.0,2.9
2006-07,Playoffs,2413,119,Juan Dixon,1610612761,TOR,6,10.5,1.3,3.5,0.381,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,0.0,1.7,3.0,1.5
2006-07,Playoffs,2772,121,Trevor Ariza,1610612753,ORL,4,11.8,1.3,4.0,0.313,0.0,0.0,0.0,0.3,1.0,0.25,1.3,1.0,2.3,1.3,0.3,0.0,1.0,2.8,2.0
2006-07,Playoffs,101121,122,Joey Graham,1610612761,TOR,6,18.2,1.0,3.5,0.286,0.0,0.2,0.0,0.7,0.8,0.8,0.2,3.2,3.3,0.3,0.7,0.0,1.0,2.7,3.3
2006-07,Playoffs,200766,123,Marcus Williams,1610612751,NJN,12,6.5,1.0,3.0,0.333,0.1,1.1,0.077,0.3,0.4,0.8,0.3,0.6,0.8,1.1,0.1,0.0,1.0,2.4,1.3
2006-07,Playoffs,2215,124,Jason Collins,1610612751,NJN,12,27.4,1.0,1.8,0.571,0.0,0.0,0.0,0.3,0.9,0.364,1.3,2.0,3.3,0.2,0.6,0.3,1.3,2.3,4.0
2006-07,Playoffs,2568,125,Carlos Delfino,1610612765,DET,16,8.4,0.9,2.3,0.405,0.2,1.0,0.188,0.3,0.4,0.667,0.4,0.9,1.3,0.5,0.3,0.1,0.4,2.3,2.6
2006-07,Playoffs,1521,126,Jacque Vaughn,1610612759,SAS,20,10.4,1.0,2.5,0.4,0.0,0.0,0.0,0.2,0.3,0.5,0.1,0.4,0.5,1.4,0.2,0.0,0.6,2.2,2.0
2006-07,Playoffs,2059,127,Eduardo Najera,1610612743,DEN,5,19.2,0.8,3.4,0.235,0.0,0.6,0.0,0.2,0.4,0.5,2.2,3.4,5.6,0.4,0.4,0.2,0.4,1.8,5.2
2006-07,Playoffs,2470,127,Smush Parker,1610612747,LAL,5,11.8,0.4,2.6,0.154,0.2,1.2,0.167,0.8,0.8,1.0,0.8,0.6,1.4,0.6,0.6,0.2,0.6,1.8,1.8
2006-07,Playoffs,727,129,Eric Snow,1610612739,CLE,19,12.8,0.6,2.0,0.316,0.0,0.2,0.0,0.4,0.7,0.571,0.4,1.1,1.5,1.5,0.6,0.1,0.4,1.7,3.3
2006-07,Playoffs,101132,130,Linas Kleiza,1610612743,DEN,5,13.2,0.6,2.6,0.231,0.2,1.2,0.167,0.2,0.4,0.5,0.0,1.6,1.6,0.4,0.0,0.0,0.0,1.6,1.4
2006-07,Playoffs,2743,131,Kris Humphries,1610612761,TOR,6,11.5,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.3,0.375,1.2,1.7,2.8,0.2,0.2,0.3,0.5,1.5,2.7
2006-07,Playoffs,87,132,Dikembe Mutombo,1610612745,HOU,7,5.7,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.7,0.9,1.6,0.1,0.0,0.4,0.0,1.3,3.4
2006-07,Playoffs,1913,133,Michael Ruffin,1610612764,WAS,4,7.0,0.3,0.8,0.333,0.0,0.3,0.0,0.0,0.0,0.0,1.3,1.0,2.3,0.0,0.8,0.0,0.0,0.5,3.0
2006-07,Playoffs,1761,134,Greg Buckner,1610612742,DAL,6,7.3,0.0,1.2,0.0,0.0,0.7,0.0,0.2,0.3,0.5,0.3,0.7,1.0,0.3,0.3,0.2,0.3,0.2,0.3
2007-08,Regular%20Season,2544,1,LeBron James,1610612739,CLE,75,40.4,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,30.0,30.3
2007-08,Regular%20Season,977,2,Kobe Bryant,1610612747,LAL,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,28.3,26.6
2007-08,Regular%20Season,947,3,Allen Iverson,1610612743,DEN,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,26.4,23.5
2007-08,Regular%20Season,2546,4,Carmelo Anthony,1610612743,DEN,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,25.7,23.5
2007-08,Regular%20Season,2405,5,Amar'e Stoudemire,1610612756,PHX,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,25.2,28.4
2007-08,Regular%20Season,2755,6,Kevin Martin,1610612758,SAC,61,36.3,6.8,15.0,0.456,1.8,4.4,0.402,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,23.7,19.8
2007-08,Regular%20Season,1717,7,Dirk Nowitzki,1610612742,DAL,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,23.6,25.4
2007-08,Regular%20Season,2072,8,Michael Redd,1610612749,MIL,72,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,22.7,18.1
2007-08,Regular%20Season,2210,9,Richard Jefferson,1610612751,NJN,82,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,22.6,18.3
2007-08,Regular%20Season,2547,10,Chris Bosh,1610612761,TOR,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.0,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,22.3,24.2
2007-08,Regular%20Season,1894,11,Corey Maggette,1610612746,LAC,70,35.7,6.5,14.3,0.458,1.1,2.9,0.384,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,22.1,19.2
2007-08,Regular%20Season,1884,12,Baron Davis,1610612744,GSW,82,39.0,7.9,18.6,0.426,2.1,6.4,0.33,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,21.8,22.2
2007-08,Regular%20Season,2202,13,Jason Richardson,1610612766,CHA,82,38.4,7.9,17.9,0.441,3.0,7.3,0.406,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,21.8,19.4
2007-08,Regular%20Season,2207,14,Joe Johnson,1610612737,ATL,82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,21.7,19.3
2007-08,Regular%20Season,1503,15,Tracy McGrady,1610612745,HOU,66,37.0,8.3,19.8,0.419,1.3,4.5,0.292,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,21.6,18.5
2007-08,Regular%20Season,1712,16,Antawn Jamison,1610612764,WAS,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,21.4,22.0
2007-08,Regular%20Season,1713,17,Vince Carter,1610612751,NJN,76,38.9,7.7,16.9,0.456,1.3,3.6,0.359,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,21.3,21.4
2007-08,Regular%20Season,2430,18,Carlos Boozer,1610612762,UTA,81,34.9,8.8,16.0,0.547,0.0,0.0,0.0,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,21.1,25.0
2007-08,Regular%20Season,101108,19,Chris Paul,1610612740,NOH,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,21.1,27.9
2007-08,Regular%20Season,2744,20,Al Jefferson,1610612750,MIN,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,21.0,23.8
2007-08,Regular%20Season,2730,21,Dwight Howard,1610612753,ORL,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,20.7,26.8
2007-08,Regular%20Season,2561,22,David West,1610612740,NOH,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,20.6,22.1
2007-08,Regular%20Season,2037,23,Jamal Crawford,1610612752,NYK,80,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,20.6,16.0
2007-08,Regular%20Season,201142,24,Kevin Durant,1610612760,SEA,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,20.3,15.6
2007-08,Regular%20Season,101145,25,Monta Ellis,1610612744,GSW,81,37.9,8.0,15.1,0.531,0.1,0.6,0.231,4.0,5.1,0.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,20.2,20.5
2007-08,Regular%20Season,200752,26,Rudy Gay,1610612763,MEM,81,37.0,7.7,16.7,0.461,1.7,4.8,0.346,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,20.1,18.4
2007-08,Regular%20Season,1536,27,Stephen Jackson,1610612744,GSW,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,20.1,16.8
2007-08,Regular%20Season,2572,28,Josh Howard,1610612742,DAL,76,36.3,7.5,16.4,0.455,0.9,2.8,0.319,4.1,5.1,0.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,19.9,18.9
2007-08,Regular%20Season,2738,29,Andre Iguodala,1610612755,PHI,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,19.9,20.0
2007-08,Regular%20Season,1718,30,Paul Pierce,1610612738,BOS,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,19.6,19.9
2007-08,Regular%20Season,101122,31,Danny Granger,1610612754,IND,80,36.0,6.7,15.1,0.446,2.1,5.3,0.404,4.0,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,19.6,18.8
2007-08,Regular%20Season,2045,32,Hedo Turkoglu,1610612753,ORL,82,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,19.5,19.6
2007-08,Regular%20Season,1938,33,Manu Ginobili,1610612759,SAS,74,31.1,6.1,13.3,0.46,2.1,5.3,0.401,5.1,6.0,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,19.5,20.0
2007-08,Regular%20Season,1495,34,Tim Duncan,1610612759,SAS,78,34.0,7.5,15.1,0.497,0.0,0.1,0.0,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,19.3,24.6
2007-08,Regular%20Season,200750,35,Brandon Roy,1610612757,POR,74,37.7,7.2,15.8,0.454,1.0,2.9,0.34,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,19.1,19.2
2007-08,Regular%20Season,2399,36,Mike Dunleavy,1610612754,IND,82,36.0,6.5,13.6,0.476,2.0,4.7,0.424,4.1,4.9,0.834,0.7,4.5,5.2,3.5,1.0,0.4,2.3,19.1,18.9
2007-08,Regular%20Season,101114,37,Deron Williams,1610612762,UTA,82,37.3,6.9,13.6,0.507,1.0,2.6,0.395,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,18.8,22.6
2007-08,Regular%20Season,708,38,Kevin Garnett,1610612738,BOS,71,32.8,7.5,13.9,0.539,0.0,0.2,0.0,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,18.8,24.8
2007-08,Regular%20Season,2732,39,Ben Gordon,1610612741,CHI,72,31.8,6.4,14.8,0.434,2.0,4.8,0.41,3.7,4.1,0.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,18.6,14.6
2007-08,Regular%20Season,1740,40,Rashard Lewis,1610612753,ORL,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,18.2,17.8
2007-08,Regular%20Season,200746,41,LaMarcus Aldridge,1610612757,POR,76,34.9,7.4,15.3,0.484,0.0,0.1,0.143,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,17.8,18.5
