Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2021-22,Playoffs,203952,36,Andrew Wiggins,1610612744,GSW,22,34.9,6.5,13.9,0.469,1.6,4.8,0.333,1.9,3.0,0.646,2.5,5.0,7.5,1.8,1.0,1.0,1.4,16.5,18.1
2021-22,Playoffs,203935,37,Marcus Smart,1610612738,BOS,21,36.2,5.4,13.3,0.405,2.3,6.5,0.35,2.4,3.0,0.806,1.0,3.6,4.5,5.9,1.2,0.2,2.5,15.4,16.3
2021-22,Playoffs,1628991,38,Jaren Jackson Jr.,1610612763,MEM,12,27.7,4.9,13.0,0.378,2.3,6.0,0.375,3.3,4.4,0.755,2.2,4.6,6.8,0.9,0.8,2.5,1.4,15.4,15.8
2021-22,Playoffs,1629027,39,Trae Young,1610612737,ATL,5,37.4,4.4,13.8,0.319,1.4,7.6,0.184,5.2,6.6,0.788,1.0,4.0,5.0,6.0,0.6,0.0,6.2,15.4,10.0
2021-22,Playoffs,1629018,40,Gary Trent Jr.,1610612761,TOR,6,33.2,5.2,13.7,0.378,2.2,6.5,0.333,2.8,3.2,0.895,0.2,1.5,1.7,1.3,1.0,0.5,0.5,15.3,10.5
2021-22,Playoffs,1628389,41,Bam Adebayo,1610612748,MIA,18,34.1,5.8,9.7,0.594,0.0,0.1,0.0,3.2,4.2,0.763,2.1,5.9,8.0,2.7,1.0,0.7,2.1,14.8,20.1
2021-22,Playoffs,1628415,42,Dillon Brooks,1610612763,MEM,11,30.5,5.5,15.6,0.349,2.3,6.5,0.347,1.5,2.3,0.64,0.7,2.0,2.7,2.7,1.0,0.3,2.0,14.6,8.4
2021-22,Playoffs,202685,43,Jonas Valančiūnas,1610612740,NOP,6,29.2,5.5,11.3,0.485,0.2,1.0,0.167,3.3,4.3,0.769,5.5,8.8,14.3,3.0,0.7,0.2,2.0,14.5,23.8
2021-22,Playoffs,203552,43,Seth Curry,1610612751,BKN,4,33.0,5.5,9.8,0.564,3.0,5.8,0.522,0.5,0.8,0.667,0.5,2.0,2.5,3.0,0.3,0.8,0.8,14.5,15.8
2021-22,Playoffs,203992,45,Bogdan Bogdanović,1610612737,ATL,4,26.8,5.0,12.3,0.408,2.3,6.5,0.346,2.0,2.5,0.8,1.0,3.8,4.8,3.0,0.3,0.3,1.0,14.3,13.8
2021-22,Playoffs,203915,46,Spencer Dinwiddie,1610612742,DAL,18,27.8,4.4,10.7,0.417,2.2,5.3,0.417,3.1,3.7,0.821,0.4,2.0,2.4,3.6,0.8,0.3,1.6,14.2,12.9
2021-22,Playoffs,1628971,47,Bruce Brown,1610612751,BKN,4,34.8,5.3,9.3,0.568,1.5,3.5,0.429,2.0,2.5,0.8,1.5,3.3,4.8,2.8,1.3,0.8,2.3,14.0,16.8
2021-22,Playoffs,1628420,47,Monté Morris,1610612743,DEN,5,31.2,5.0,10.2,0.49,2.2,5.2,0.423,1.8,2.4,0.75,0.2,2.0,2.2,5.4,1.2,0.0,1.6,14.0,15.4
2021-22,Playoffs,203932,49,Aaron Gordon,1610612743,DEN,5,32.0,4.6,10.8,0.426,0.6,3.0,0.2,4.0,5.6,0.714,3.6,3.6,7.2,2.6,0.4,1.2,1.6,13.8,15.8
2021-22,Playoffs,203115,49,Will Barton,1610612743,DEN,5,34.4,5.4,13.2,0.409,2.2,5.6,0.393,0.8,1.2,0.667,1.0,4.6,5.6,2.8,0.8,0.2,2.0,13.8,13.0
2021-22,Playoffs,1628969,51,Mikal Bridges,1610612756,PHX,13,38.5,5.1,10.6,0.478,1.0,2.5,0.394,2.2,2.3,0.933,0.9,3.8,4.7,2.8,1.1,1.0,0.8,13.3,16.4
2021-22,Playoffs,1629639,52,Tyler Herro,1610612748,MIA,15,25.4,4.9,12.1,0.409,1.1,4.7,0.229,1.7,1.8,0.926,0.5,3.4,3.9,2.8,0.6,0.4,1.8,12.6,11.2
2021-22,Playoffs,1629634,53,Brandon Clarke,1610612763,MEM,12,24.7,4.7,7.6,0.615,0.0,0.1,0.0,3.0,4.5,0.667,3.1,3.8,6.9,2.0,0.8,0.8,1.0,12.3,17.4
2021-22,Playoffs,201143,54,Al Horford,1610612738,BOS,23,35.4,4.4,8.4,0.523,2.0,4.3,0.48,1.2,1.6,0.778,1.5,7.8,9.3,3.3,0.8,1.3,1.3,12.0,21.2
2021-22,Playoffs,1626156,55,D'Angelo Russell,1610612750,MIN,6,32.7,4.0,12.0,0.333,2.0,5.2,0.387,2.0,2.7,0.75,0.0,2.5,2.5,6.7,1.5,0.0,2.8,12.0,11.2
2021-22,Playoffs,203497,55,Rudy Gobert,1610612762,UTA,6,32.8,3.5,5.5,0.636,0.0,0.0,0.0,5.0,7.3,0.682,3.5,9.7,13.2,0.5,0.2,1.0,1.3,12.0,21.2
2021-22,Playoffs,1630172,57,Patrick Williams,1610612741,CHI,5,30.6,4.4,9.4,0.468,1.4,4.2,0.333,1.6,2.2,0.727,1.2,4.2,5.4,0.8,1.0,0.6,1.4,11.8,12.6
2021-22,Playoffs,1627827,58,Dorian Finney-Smith,1610612742,DAL,18,38.2,4.1,8.7,0.471,2.6,6.0,0.426,0.9,1.3,0.708,1.8,3.7,5.5,1.9,0.9,0.4,1.0,11.7,14.5
2021-22,Playoffs,1628449,59,Chris Boucher,1610612761,TOR,6,21.7,4.3,7.0,0.619,1.0,2.5,0.4,1.5,1.7,0.9,2.0,3.8,5.8,0.2,0.2,1.2,0.3,11.2,15.3
2021-22,Playoffs,201976,60,Patrick Beverley,1610612750,MIN,6,32.3,3.5,8.2,0.429,1.5,4.3,0.346,2.5,3.7,0.682,0.7,2.5,3.2,4.8,1.2,1.2,2.0,11.0,13.5
2021-22,Playoffs,1629622,61,Max Strus,1610612748,MIA,18,29.1,3.8,10.1,0.374,2.6,7.9,0.331,0.7,1.0,0.722,0.8,3.2,4.1,2.1,0.8,0.4,1.1,10.9,10.6
2021-22,Playoffs,1629661,62,Cameron Johnson,1610612756,PHX,13,24.6,3.5,7.6,0.465,1.7,4.5,0.373,2.0,2.5,0.813,0.7,2.8,3.5,1.5,0.4,0.1,0.9,10.8,10.8
2021-22,Playoffs,1630529,63,Herbert Jones,1610612740,NOP,6,37.7,3.5,7.3,0.477,0.8,2.0,0.417,2.8,3.7,0.773,1.3,2.0,3.3,1.8,1.8,0.8,1.3,10.7,12.5
2021-22,Playoffs,202326,64,DeMarcus Cousins,1610612743,DEN,5,11.4,3.8,5.8,0.655,0.8,1.2,0.667,2.2,3.0,0.733,0.6,2.8,3.4,1.2,0.6,0.2,1.4,10.6,11.8
2021-22,Playoffs,203506,64,Victor Oladipo,1610612748,MIA,15,24.5,3.3,9.1,0.368,1.1,4.1,0.274,2.8,3.5,0.792,0.3,3.1,3.4,2.1,1.3,0.3,1.7,10.6,9.5
2021-22,Playoffs,1626171,66,Bobby Portis,1610612749,MIL,12,24.8,4.0,9.6,0.417,1.2,3.9,0.298,1.4,1.8,0.773,2.1,7.9,10.0,0.8,0.4,0.3,1.3,10.6,14.7
2021-22,Playoffs,201572,66,Brook Lopez,1610612749,MIL,12,27.7,4.2,8.5,0.49,0.5,2.3,0.214,1.8,1.9,0.913,2.3,3.7,5.9,0.7,0.5,1.5,0.9,10.6,13.8
2021-22,Playoffs,203493,68,Reggie Bullock Jr.,1610612742,DAL,18,39.3,3.4,8.4,0.404,2.9,7.3,0.397,0.9,1.0,0.889,0.4,4.1,4.6,1.7,1.2,0.1,0.4,10.6,12.5
2021-22,Playoffs,201609,69,Goran Dragic,1610612751,BKN,4,19.8,4.5,8.0,0.563,1.0,3.0,0.333,0.5,0.5,1.0,1.5,3.0,4.5,1.5,0.8,0.0,1.3,10.5,12.5
2021-22,Playoffs,1629651,69,Nic Claxton,1610612751,BKN,4,24.5,4.8,6.0,0.792,0.0,0.0,0.0,1.0,5.5,0.182,1.8,4.5,6.3,1.5,1.3,2.3,0.5,10.5,15.5
2021-22,Playoffs,201568,71,Danilo Gallinari,1610612737,ATL,5,22.4,3.6,9.0,0.4,0.8,3.0,0.267,2.2,2.2,1.0,0.4,3.8,4.2,0.8,0.2,0.0,1.0,10.2,9.0
2021-22,Playoffs,1630173,72,Precious Achiuwa,1610612761,TOR,6,27.8,4.2,8.7,0.481,0.8,2.7,0.313,1.0,1.7,0.6,1.3,3.5,4.8,1.0,0.2,0.8,1.5,10.2,10.3
2021-22,Playoffs,1626192,73,Pat Connaughton,1610612749,MIL,12,26.5,3.5,7.3,0.477,2.1,5.3,0.391,0.4,0.4,1.0,0.3,4.0,4.3,0.9,0.4,0.3,0.6,9.5,11.0
2021-22,Playoffs,1628381,74,John Collins,1610612737,ATL,5,24.4,3.8,7.8,0.487,0.8,2.2,0.364,1.0,2.0,0.5,0.4,4.2,4.6,1.2,0.4,0.2,1.0,9.4,9.8
2021-22,Playoffs,203109,75,Jae Crowder,1610612756,PHX,13,29.5,3.2,8.1,0.4,1.5,4.8,0.302,1.5,2.0,0.731,0.6,4.1,4.7,2.4,1.0,0.5,1.5,9.4,11.2
2021-22,Playoffs,1630183,76,Jaden McDaniels,1610612750,MIN,6,21.7,3.0,5.7,0.529,1.7,3.3,0.5,1.7,2.0,0.833,0.8,2.0,2.8,0.7,0.3,1.8,1.0,9.3,11.0
2021-22,Playoffs,1630538,77,Bones Hyland,1610612743,DEN,5,17.4,2.6,7.2,0.361,1.6,4.6,0.348,2.4,2.8,0.857,0.2,1.8,2.0,3.2,0.2,0.0,1.2,9.2,8.4
2021-22,Playoffs,1628989,77,Kevin Huerter,1610612737,ATL,5,30.8,3.4,9.4,0.362,1.8,6.2,0.29,0.6,0.8,0.75,0.2,2.8,3.0,3.8,1.2,0.6,2.2,9.2,9.4
2021-22,Playoffs,1626204,79,Larry Nance Jr.,1610612740,NOP,6,21.7,3.7,6.5,0.564,0.3,1.5,0.222,1.5,1.8,0.818,3.2,2.7,5.8,1.8,0.5,0.3,1.0,9.2,13.5
2021-22,Playoffs,201144,79,Mike Conley,1610612762,UTA,6,29.0,3.2,9.5,0.333,0.8,4.2,0.2,2.0,2.5,0.8,0.3,2.8,3.2,4.8,0.8,0.3,2.2,9.2,9.3
2021-22,Playoffs,1626145,79,Tyus Jones,1610612763,MEM,12,21.8,3.3,8.3,0.394,1.5,3.8,0.4,1.2,1.3,0.933,0.3,2.9,3.3,4.5,1.2,0.2,1.1,9.2,12.1
2021-22,Playoffs,1628467,82,Maxi Kleber,1610612742,DAL,18,25.4,3.0,5.9,0.509,1.9,4.3,0.436,0.8,1.2,0.714,0.8,3.7,4.6,1.1,0.2,0.8,0.6,8.7,11.6
2021-22,Playoffs,1629684,83,Grant Williams,1610612738,BOS,24,27.3,2.7,6.3,0.433,1.5,3.7,0.393,1.8,2.2,0.808,1.0,2.8,3.8,0.8,0.3,0.8,0.8,8.6,9.5
2021-22,Playoffs,201980,84,Danny Green,1610612755,PHI,12,26.6,3.0,7.4,0.404,2.6,6.3,0.408,0.0,0.1,0.0,0.8,2.3,3.1,0.8,1.0,0.3,1.1,8.6,8.3
2021-22,Playoffs,1628401,85,Derrick White,1610612738,BOS,23,25.4,2.8,7.7,0.364,1.1,3.6,0.313,1.8,2.2,0.824,0.3,2.7,3.0,2.7,0.9,0.6,1.3,8.5,9.2
2021-22,Playoffs,1627736,86,Malik Beasley,1610612750,MIN,6,19.8,3.2,7.3,0.432,1.3,4.2,0.32,0.8,1.0,0.833,0.3,3.0,3.3,0.7,0.3,0.2,1.2,8.5,7.5
2021-22,Playoffs,1629632,87,Coby White,1610612741,CHI,5,19.6,3.0,9.0,0.333,1.6,5.8,0.276,0.8,1.0,0.8,0.0,3.4,3.4,1.8,0.2,0.0,1.2,8.4,6.4
2021-22,Playoffs,1628960,88,Grayson Allen,1610612749,MIL,12,25.4,3.1,6.8,0.451,1.6,4.0,0.396,0.6,0.9,0.636,0.4,2.5,2.9,1.3,0.7,0.3,0.8,8.3,8.7
2021-22,Playoffs,1626153,89,Delon Wright,1610612737,ATL,5,27.4,3.0,5.8,0.517,1.0,2.6,0.385,1.2,1.8,0.667,2.2,2.6,4.8,2.8,0.8,0.2,1.0,8.2,12.4
2021-22,Playoffs,203110,90,Draymond Green,1610612744,GSW,22,32.0,3.1,6.5,0.479,0.4,1.8,0.205,1.4,2.1,0.638,1.2,6.0,7.2,6.3,1.1,1.0,2.7,8.0,16.8
2021-22,Playoffs,1629216,90,Gabe Vincent,1610612748,MIA,18,23.5,2.8,7.3,0.382,1.4,4.5,0.309,1.1,1.1,0.95,0.2,1.8,1.9,3.2,0.8,0.3,1.4,8.0,8.2
2021-22,Playoffs,1630631,90,Jose Alvarado,1610612740,NOP,6,19.5,2.7,5.5,0.485,1.0,2.7,0.375,1.7,2.2,0.769,0.3,1.0,1.3,1.5,1.2,0.2,1.2,8.0,7.7
2021-22,Playoffs,200782,93,P.J. Tucker,1610612748,MIA,18,28.3,3.0,6.1,0.495,1.3,2.8,0.451,0.6,0.9,0.688,1.9,3.7,5.7,1.8,0.8,0.3,0.7,7.9,12.3
2021-22,Playoffs,1629057,94,Robert Williams III,1610612738,BOS,17,23.2,3.1,4.6,0.679,0.0,0.1,0.0,1.5,1.6,0.893,2.5,3.6,6.2,1.0,0.7,2.2,0.6,7.7,15.6
2021-22,Playoffs,1630533,95,Ziaire Williams,1610612763,MEM,10,16.8,2.3,5.2,0.442,1.1,3.6,0.306,1.2,1.3,0.923,0.4,1.2,1.6,0.5,0.5,0.0,0.2,6.9,6.3
2021-22,Playoffs,201580,96,JaVale McGee,1610612756,PHX,12,11.1,2.9,4.2,0.7,0.0,0.1,0.0,0.9,1.1,0.846,1.3,2.7,4.0,0.6,0.3,0.4,0.8,6.8,9.8
2021-22,Playoffs,1627936,97,Alex Caruso,1610612741,CHI,4,28.3,2.3,5.8,0.391,1.8,4.5,0.389,0.0,0.0,0.0,0.5,2.3,2.8,4.3,1.3,1.0,0.3,6.3,11.8
2021-22,Playoffs,201988,97,Patty Mills,1610612751,BKN,4,18.0,2.3,4.0,0.563,1.8,3.3,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3,6.3,5.5
2021-22,Playoffs,1629162,99,Jordan McLaughlin,1610612750,MIN,5,16.6,2.4,3.4,0.706,0.8,1.4,0.571,0.6,0.8,0.75,0.0,2.4,2.4,3.4,1.0,0.0,0.4,6.2,11.4
2021-22,Playoffs,1626220,100,Royce O'Neale,1610612762,UTA,6,31.3,2.3,5.8,0.4,1.2,4.2,0.28,0.3,0.3,1.0,1.0,4.7,5.7,1.5,0.5,0.2,0.5,6.2,10.0
2021-22,Playoffs,202083,100,Wesley Matthews,1610612749,MIL,12,28.8,2.1,5.3,0.391,1.5,3.8,0.4,0.5,0.8,0.667,0.8,2.3,3.1,1.2,0.8,0.3,0.5,6.2,7.4
2021-22,Playoffs,203937,102,Kyle Anderson,1610612763,MEM,12,18.4,2.4,4.3,0.569,0.3,1.0,0.25,0.9,1.5,0.611,0.8,3.5,4.3,1.8,0.9,0.6,0.8,6.0,10.3
2021-22,Playoffs,1627752,102,Taurean Prince,1610612750,MIN,5,13.0,2.0,5.4,0.37,0.8,2.8,0.286,1.2,1.4,0.857,0.2,1.4,1.6,1.2,0.4,0.2,0.8,6.0,5.0
2021-22,Playoffs,1629637,104,Jaxson Hayes,1610612740,NOP,6,13.8,2.3,4.2,0.56,0.0,0.5,0.0,1.2,1.8,0.636,0.7,1.8,2.5,0.2,0.0,0.3,0.7,5.8,5.7
2021-22,Playoffs,1626172,105,Kevon Looney,1610612744,GSW,22,20.4,2.6,4.0,0.659,0.0,0.0,0.0,0.5,0.8,0.611,2.9,4.8,7.6,2.2,0.4,0.5,0.9,5.8,13.9
2021-22,Playoffs,1629130,106,Duncan Robinson,1610612748,MIA,13,12.2,1.9,4.4,0.439,1.4,3.6,0.383,0.4,0.5,0.833,0.2,1.6,1.8,0.4,0.3,0.1,0.2,5.6,5.4
2021-22,Playoffs,1629001,107,De'Anthony Melton,1610612763,MEM,10,17.0,2.1,6.5,0.323,1.1,4.4,0.25,0.3,0.4,0.75,0.9,2.2,3.1,1.6,1.0,0.5,1.4,5.6,5.9
2021-22,Playoffs,1629020,108,Jarred Vanderbilt,1610612750,MIN,6,21.5,2.2,4.5,0.481,0.0,0.0,0.0,1.2,1.7,0.7,2.0,5.2,7.2,0.7,1.2,0.3,0.8,5.5,11.2
2021-22,Playoffs,203490,109,Otto Porter Jr.,1610612744,GSW,19,19.5,2.0,4.1,0.494,1.0,2.5,0.404,0.4,0.5,0.778,0.6,2.8,3.4,1.8,0.9,0.3,0.6,5.4,9.0
2021-22,Playoffs,1630168,110,Onyeka Okongwu,1610612737,ATL,5,21.6,1.8,3.2,0.563,0.0,0.0,0.0,1.6,2.0,0.8,2.2,3.2,5.4,0.4,0.8,0.8,0.8,5.2,10.0
2021-22,Playoffs,1630228,111,Jonathan Kuminga,1610612744,GSW,16,8.6,1.9,3.8,0.5,0.2,0.8,0.231,1.3,1.6,0.769,0.3,1.4,1.7,0.5,0.2,0.1,0.7,5.2,4.8
2021-22,Playoffs,1630530,112,Trey Murphy III,1610612740,NOP,6,20.0,1.5,3.7,0.409,1.5,3.2,0.474,0.7,0.8,0.8,0.5,2.0,2.5,0.5,0.5,0.2,0.2,5.2,6.3
2021-22,Playoffs,1629003,113,Shake Milton,1610612755,PHI,12,13.2,1.5,3.2,0.474,0.7,1.3,0.533,1.3,1.7,0.8,0.3,1.3,1.6,0.9,0.5,0.3,0.4,5.0,5.8
2021-22,Playoffs,1627777,114,Georges Niang,1610612755,PHI,12,16.5,1.7,4.0,0.417,1.3,3.6,0.372,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.3,0.0,0.6,4.8,4.6
2021-22,Playoffs,1629675,115,Naz Reid,1610612750,MIN,5,10.8,1.4,3.4,0.412,0.6,1.4,0.429,1.4,1.4,1.0,0.4,2.4,2.8,0.0,0.2,1.2,1.0,4.8,6.0
2021-22,Playoffs,1630202,116,Payton Pritchard,1610612738,BOS,24,12.9,1.8,4.3,0.422,1.0,3.0,0.333,0.2,0.3,0.667,0.4,1.5,1.9,1.6,0.3,0.1,0.4,4.8,5.7
2021-22,Playoffs,1628997,117,Caleb Martin,1610612748,MIA,17,12.3,1.9,4.7,0.4,0.6,1.9,0.303,0.1,0.4,0.333,0.7,1.5,2.2,0.3,0.6,0.1,0.6,4.5,4.0
2021-22,Playoffs,1630214,118,Xavier Tillman,1610612763,MEM,9,15.4,2.0,2.8,0.72,0.1,0.2,0.5,0.3,0.7,0.5,1.4,1.9,3.3,0.7,0.7,0.1,1.1,4.4,7.0
2021-22,Playoffs,1627863,119,Danuel House Jr.,1610612762,UTA,6,18.7,1.5,3.7,0.409,0.3,1.7,0.2,1.0,1.3,0.75,0.3,2.5,2.8,0.7,0.0,0.2,1.0,4.3,4.5
2021-22,Playoffs,1629013,119,Landry Shamet,1610612756,PHX,12,16.0,1.6,4.0,0.396,0.8,2.2,0.346,0.4,0.6,0.714,0.3,1.4,1.7,1.3,0.5,0.0,0.6,4.3,4.6
2021-22,Playoffs,203085,121,Austin Rivers,1610612743,DEN,5,21.6,1.6,3.6,0.444,0.8,2.4,0.333,0.2,0.2,1.0,0.0,0.6,0.6,1.2,1.4,0.2,0.8,4.2,4.8
2021-22,Playoffs,1626166,122,Cameron Payne,1610612756,PHX,13,13.2,1.7,5.7,0.297,0.4,2.3,0.167,0.4,0.5,0.833,0.2,1.4,1.5,2.1,0.5,0.1,1.0,4.2,3.3
2021-22,Playoffs,202722,123,Davis Bertans,1610612742,DAL,18,10.7,1.2,3.1,0.4,1.1,2.8,0.373,0.6,0.7,0.833,0.2,1.2,1.4,0.3,0.4,0.1,0.2,4.1,4.3
2021-22,Playoffs,1630245,124,Ayo Dosunmu,1610612741,CHI,5,17.2,1.6,5.2,0.308,0.6,2.6,0.231,0.2,0.2,1.0,0.8,1.8,2.6,2.2,0.2,0.0,0.6,4.0,4.8
2021-22,Playoffs,1627854,124,Bryn Forbes,1610612743,DEN,5,15.2,1.2,3.0,0.4,0.8,2.2,0.364,0.8,1.0,0.8,0.2,0.4,0.6,1.4,0.2,0.0,0.4,4.0,3.8
2021-22,Playoffs,1628984,124,Devonte' Graham,1610612740,NOP,6,10.0,1.0,3.0,0.333,0.8,2.3,0.357,1.2,1.3,0.875,0.3,1.2,1.5,0.7,0.2,0.2,0.7,4.0,3.7
2021-22,Playoffs,203210,124,JaMychal Green,1610612743,DEN,5,13.8,1.2,3.2,0.375,0.2,1.0,0.2,1.4,1.4,1.0,0.6,1.8,2.4,0.4,0.0,0.2,0.4,4.0,4.6
2021-22,Playoffs,1627884,128,Derrick Jones Jr.,1610612741,CHI,5,11.8,1.4,3.4,0.412,0.6,2.2,0.273,0.4,0.6,0.667,0.6,0.8,1.4,0.4,0.2,0.0,0.6,3.8,3.0
2021-22,Playoffs,201145,128,Jeff Green,1610612743,DEN,5,22.6,1.2,3.4,0.353,0.6,1.6,0.375,0.8,1.0,0.8,1.4,2.2,3.6,0.4,0.6,0.4,0.4,3.8,6.0
2021-22,Playoffs,203473,130,Dewayne Dedmon,1610612748,MIA,14,9.9,1.5,3.2,0.467,0.1,0.7,0.1,0.7,0.9,0.833,1.1,1.9,3.0,0.4,0.1,0.2,0.5,3.8,5.1
2021-22,Playoffs,203083,131,Andre Drummond,1610612751,BKN,4,15.0,1.5,2.8,0.545,0.0,0.0,0.0,0.8,1.3,0.6,0.8,2.3,3.0,0.8,1.3,0.8,1.5,3.8,6.3
2021-22,Playoffs,1630194,132,Paul Reed,1610612755,PHI,12,11.7,1.6,3.0,0.528,0.2,0.3,0.667,0.3,0.6,0.571,1.8,2.0,3.8,0.8,0.8,0.5,0.8,3.7,7.2
2021-22,Playoffs,201152,133,Thaddeus Young,1610612761,TOR,6,14.5,1.5,3.0,0.5,0.2,1.2,0.143,0.2,0.7,0.25,1.2,1.8,3.0,1.7,0.8,0.2,0.5,3.3,6.5
2021-22,Playoffs,203939,134,Dwight Powell,1610612742,DAL,18,13.8,1.2,1.9,0.629,0.0,0.1,0.0,0.8,1.3,0.609,0.9,1.7,2.6,0.2,0.2,0.3,0.5,3.2,4.8
2021-22,Playoffs,1627788,135,Furkan Korkmaz,1610612755,PHI,9,6.8,1.2,2.6,0.478,0.4,1.1,0.4,0.2,0.2,1.0,0.1,1.2,1.3,0.4,0.1,0.1,0.2,3.1,3.6
2021-22,Playoffs,203920,136,Khem Birch,1610612761,TOR,6,10.5,1.3,2.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.8,1.5,0.5,0.2,0.2,0.5,3.0,3.5
2021-22,Playoffs,1629680,136,Matisse Thybulle,1610612755,PHI,9,15.2,1.2,2.7,0.458,0.4,1.6,0.286,0.1,0.3,0.333,0.2,0.8,1.0,0.4,0.8,0.8,0.2,3.0,4.1
2021-22,Playoffs,1630230,136,Naji Marshall,1610612740,NOP,6,9.3,1.2,1.7,0.7,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.5,1.0,0.8,0.2,0.2,0.5,3.0,4.2
2021-22,Playoffs,1627823,139,Juancho Hernangomez,1610612762,UTA,6,9.3,0.8,3.0,0.278,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.7,2.0,0.8,0.3,0.0,0.3,2.3,3.0
2021-22,Playoffs,1628975,140,Jevon Carter,1610612749,MIL,11,11.5,0.8,1.7,0.474,0.3,0.6,0.429,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.7,0.0,0.5,2.1,3.7
2021-22,Playoffs,1627814,141,Damion Lee,1610612744,GSW,16,7.8,0.8,2.1,0.382,0.3,1.0,0.25,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.1,0.0,0.4,2.0,2.4
2021-22,Playoffs,202355,142,Hassan Whiteside,1610612762,UTA,6,10.8,0.8,2.0,0.417,0.0,0.0,0.0,0.2,0.7,0.25,1.3,3.8,5.2,0.0,0.3,1.3,0.0,1.8,7.0
2021-22,Playoffs,1630182,143,Josh Green,1610612742,DAL,16,7.6,0.5,1.8,0.286,0.3,1.4,0.227,0.1,0.5,0.25,0.1,0.7,0.8,0.4,0.3,0.0,0.0,1.4,1.3
2021-22,Playoffs,1629750,144,Javonte Green,1610612741,CHI,5,14.4,0.6,3.4,0.176,0.0,1.2,0.0,0.2,0.4,0.5,1.6,1.4,3.0,0.4,1.8,0.0,0.8,1.4,2.8
2021-22,Playoffs,1627789,145,Timothe Luwawu-Cabarrot,1610612737,ATL,4,5.5,0.5,1.0,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.3,1.3,1.8
2021-22,Playoffs,202684,146,Tristan Thompson,1610612741,CHI,5,7.6,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.2,0.0,1.0,0.8,1.4
2021-22,Playoffs,1630267,147,Facundo Campazzo,1610612743,DEN,4,3.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.5,0.0,0.3
2021-22,Playoffs,1630201,147,Malachi Flynn,1610612761,TOR,6,6.0,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.0,0.2,0.0,-0.2
2022-23,Regular%20Season,203954,1,Joel Embiid,1610612755,PHI,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,33.1,35.9
2022-23,Regular%20Season,1629029,2,Luka Dončić,1610612742,DAL,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,32.4,33.5
2022-23,Regular%20Season,203081,3,Damian Lillard,1610612757,POR,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,32.2,30.2
2022-23,Regular%20Season,1628983,4,Shai Gilgeous-Alexander,1610612760,OKC,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,31.4,30.5
2022-23,Regular%20Season,203507,5,Giannis Antetokounmpo,1610612749,MIL,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,31.1,32.9
2022-23,Regular%20Season,1628369,6,Jayson Tatum,1610612738,BOS,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,30.1,29.9
2022-23,Regular%20Season,1628378,7,Donovan Mitchell,1610612739,CLE,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,28.3,24.8
2022-23,Regular%20Season,202681,8,Kyrie Irving,1610612742,DAL,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,27.1,26.8
2022-23,Regular%20Season,1627759,9,Jaylen Brown,1610612738,BOS,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,26.6,23.8
2022-23,Regular%20Season,1629027,10,Trae Young,1610612737,ATL,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,26.2,24.6
