PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
Howard Eisley,62.666666666666664,21.0,6.366666666666667,1.6833333333333331,3.5500000000000003,0.7333333333333334,0.1,0.3738333333333333,0.3198333333333333,0.8251666666666666,1.35,2,Role Player
Hubert Davis,53.333333333333336,19.133333333333333,5.633333333333334,1.4666666666666668,1.5,0.3666666666666667,0.0333333333333333,0.431,0.4136666666666667,0.8220000000000001,0.7999999999999999,4,Bust
Ian Clark,55.0,12.233333333333334,4.8999999999999995,1.1833333333333331,1.0666666666666669,0.3666666666666667,0.1166666666666666,0.4171666666666667,0.344,0.8253333333333334,0.6833333333333332,4,Bust
Ian Mahinmi,55.63636363636363,16.318181818181817,5.163636363636363,4.3,0.5727272727272728,0.5909090909090909,0.7000000000000001,0.537,0.0345454545454545,0.6155454545454545,0.9454545454545454,3,Bench
Igor Rakocevic,42.0,5.7,1.9,0.4,0.8,0.1,0.0,0.379,0.417,0.806,0.5,4,Bust
Ike Austin,36.5,15.45,3.95,3.85,0.8500000000000001,0.4,0.3,0.3735,0.125,0.85,0.75,4,Bust
Ike Diogu,44.6,11.68,5.74,2.92,0.26,0.14,0.22,0.5134000000000001,0.1,0.7754000000000001,0.78,3,Bench
Iman Shumpert,61.714285714285715,25.17142857142857,7.4,3.3857142857142857,1.9,1.1428571428571428,0.2857142857142857,0.3919999999999999,0.3408571428571428,0.765,1.1714285714285713,2,Role Player
Ime Udoka,60.8,16.46,4.5600000000000005,2.68,0.94,0.62,0.16,0.3767999999999999,0.278,0.6694,0.6599999999999999,4,Bust
Ira Newble,52.142857142857146,18.8,4.671428571428572,2.8428571428571425,0.8142857142857143,0.5,0.2857142857142857,0.4185714285714286,0.2841428571428571,0.7381428571428571,0.7142857142857143,4,Bust
Isaac Bonga,44.0,12.2,2.95,2.25,0.95,0.55,0.25,0.328,0.176,0.706,0.6,4,Bust
Isaiah Briscoe,39.0,14.3,3.5,1.9,2.2,0.3,0.1,0.399,0.324,0.577,0.8,4,Bust
Isaiah Canaan,39.166666666666664,19.033333333333335,7.333333333333333,1.7999999999999998,2.066666666666667,0.6,0.1166666666666666,0.3726666666666666,0.3354999999999999,0.8295,1.1166666666666667,2,Role Player
Isaiah Hartenstein,25.5,9.75,3.3,2.8,0.65,0.35,0.45,0.5725,0.1665,0.7325,0.6,3,Bench
Isaiah Rider,67.0,18.0,7.6,2.3,1.7,0.4,0.1,0.426,0.37,0.855,1.5,2,Role Player
Isaiah Taylor,67.0,17.4,6.6,1.4,3.1,0.5,0.1,0.418,0.25,0.702,1.3,2,Role Player
Isaiah Thomas,64.125,28.6125,17.575,2.4125,4.9,0.8250000000000001,0.1125,0.42925,0.362875,0.865125,2.3625,0,Superstar
Isaiah Whitehead,73.0,22.5,7.4,2.5,2.6,0.6,0.5,0.402,0.295,0.805,1.9,2,Role Player
Ish Smith,61.0,18.54,7.0,2.26,3.56,0.6900000000000001,0.21,0.4124,0.2908,0.6436,1.18,2,Role Player
Ivan Johnson,62.5,15.85,6.5,3.95,0.6499999999999999,0.8,0.25,0.5165,0.205,0.669,1.1,3,Bench
Ivan Rabb,42.5,14.5,5.699999999999999,4.300000000000001,1.0,0.3,0.35,0.5565,0.1,0.758,0.85,3,Bench
Ivica Zubac,53.0,15.375,7.1000000000000005,5.175,0.9,0.25,0.75,0.55025,0.0,0.74175,0.8500000000000001,3,Bench
J.J. Barea,59.357142857142854,18.9,8.721428571428572,2.064285714285714,3.9214285714285713,0.3785714285714285,0.0214285714285714,0.4178571428571428,0.3483571428571428,0.793,1.5071428571428571,2,Role Player
J.R. Bremer,50.0,17.85,5.800000000000001,1.65,2.0,0.55,0.05,0.3205,0.305,0.708,0.8,4,Bust
J.R. Giddens,32.0,7.5,2.2,1.6,0.4,0.3,0.1,0.467,0.0,0.565,0.5,3,Bench
JJ Hickson,66.75,21.4,9.0875,6.5125,0.8125,0.5,0.5625,0.506875,0.0,0.611,1.375,1,All-Star/Starter
JJ Redick,64.0,24.907142857142855,12.492857142857144,1.9714285714285715,1.9214285714285713,0.4428571428571429,0.0928571428571428,0.4424285714285714,0.4106428571428571,0.8854285714285715,1.0714285714285714,2,Role Player
JR Smith,68.57142857142857,26.914285714285715,12.335714285714287,3.15,2.1,1.0285714285714287,0.2142857142857142,0.4149285714285714,0.3702142857142857,0.7220000000000001,1.3285714285714287,2,Role Player
Ja Morant,67.0,31.0,17.8,3.9,7.3,0.9,0.3,0.477,0.335,0.776,3.3,0,Superstar
JaJuan Johnson,36.0,8.3,3.2,1.6,0.2,0.1,0.4,0.446,0.0,0.667,0.4,3,Bench
JaKarr Sampson,50.75,15.15,4.9,2.725,0.65,0.425,0.575,0.4995,0.2799999999999999,0.6545000000000001,0.7,3,Bench
JaMychal Green,60.333333333333336,20.4,7.566666666666666,5.783333333333334,0.8666666666666667,0.5333333333333333,0.3999999999999999,0.4846666666666666,0.3068333333333333,0.7695,1.0833333333333333,2,Role Player
JaVale McGee,63.27272727272727,16.581818181818182,7.509090909090909,4.927272727272728,0.3545454545454545,0.3636363636363636,1.4727272727272729,0.5749090909090909,0.1439090909090909,0.6012727272727273,0.9090909090909092,1,All-Star/Starter
Jabari Parker,47.5,28.366666666666664,14.6,5.666666666666667,2.05,0.9666666666666668,0.3666666666666667,0.493,0.3061666666666666,0.7356666666666666,1.7999999999999998,0,Superstar
Jabari Smith,33.0,9.266666666666667,3.0,1.5666666666666669,0.5666666666666668,0.3333333333333333,0.2666666666666666,0.4009999999999999,0.1666666666666666,0.6669999999999999,0.4333333333333333,4,Bust
Jackie Butler,55.0,13.4,5.3,3.3,0.5,0.3,0.6,0.544,0.0,0.753,1.1,3,Bench
Jackson Vroman,43.5,12.65,3.1999999999999997,2.95,0.6,0.4,0.35,0.403,0.0,0.5585,0.95,3,Bench
Jacob Evans,29.5,10.6,2.85,1.1,0.95,0.3,0.25,0.338,0.3,0.431,0.65,4,Bust
Jacque Vaughn,70.44444444444444,17.044444444444444,4.488888888888889,1.3666666666666667,2.566666666666667,0.5333333333333333,0.0,0.4217777777777777,0.3904444444444445,0.7921111111111111,0.977777777777778,2,Role Player
Jae Crowder,76.0,24.9375,9.6875,4.1875,1.5625,0.9875,0.3375,0.419125,0.335375,0.764625,0.875,2,Role Player
Jahidi White,67.0,18.866666666666667,6.066666666666666,6.066666666666666,0.1999999999999999,0.4333333333333333,1.1666666666666667,0.519,0.0,0.5353333333333333,1.3333333333333333,1,All-Star/Starter
Jahlil Okafor,44.0,19.34,10.38,4.74,0.9399999999999998,0.28,0.8400000000000001,0.5578000000000001,0.19,0.6778000000000001,1.42,1,All-Star/Starter
Jake Layman,41.0,13.1,4.975,1.7000000000000002,0.5,0.4,0.25,0.388,0.2785,0.7215,0.5,4,Bust
Jake Tsakalidis,45.0,14.885714285714286,4.4,3.6571428571428575,0.3142857142857143,0.2142857142857142,0.6428571428571429,0.4871428571428571,0.0,0.6647142857142858,0.8142857142857143,3,Bench
Jake Voskuhl,54.25,13.625,3.7875,3.275,0.5125,0.3,0.3625,0.465625,0.041625,0.727625,0.7125,3,Bench
Jakob Poeltl,69.75,16.1,5.275,4.725,0.975,0.45,0.975,0.62775,0.125,0.534,0.725,3,Bench
Jalen Brunson,65.0,19.85,8.75,2.3499999999999996,3.25,0.45,0.1,0.4665,0.353,0.7689999999999999,1.2,2,Role Player
Jalen Rose,69.28571428571429,32.48571428571429,16.142857142857142,3.557142857142857,3.685714285714286,0.7000000000000001,0.3,0.4342857142857143,0.371,0.8402857142857142,2.3000000000000003,0,Superstar
Jamaal Franklin,21.0,7.7,1.9,1.1,0.3,0.2,0.1,0.41,0.455,1.0,0.5,4,Bust
Jamaal Magloire,60.18181818181818,20.227272727272727,6.581818181818182,6.072727272727272,0.5545454545454546,0.2909090909090909,0.8090909090909091,0.4597272727272727,0.0,0.5530909090909091,1.4090909090909092,3,Bench
Jamaal Tinsley,53.9,25.889999999999997,8.56,2.8600000000000003,5.86,1.39,0.25,0.3928999999999999,0.2846,0.7242,2.49,0,Superstar
Jamal Crawford,69.78947368421052,29.021052631578947,14.4,2.1894736842105265,3.384210526315789,0.8894736842105262,0.2105263157894736,0.4102105263157894,0.3510526315789473,0.8542105263157895,1.8473684210526315,0,Superstar
Jamal Mashburn,66.0,39.96666666666667,21.066666666666663,6.599999999999999,5.1000000000000005,1.0666666666666669,0.2,0.414,0.3703333333333333,0.8300000000000001,2.7999999999999994,0,Superstar
Jamal Murray,74.25,29.525,15.825,3.625,3.775,0.9,0.325,0.437,0.35625,0.87925,1.95,0,Superstar
Jamal Sampson,22.5,9.95,2.25,3.75,0.25,0.15,0.5,0.5475,0.0,0.5095,0.6,3,Bench
Jamario Moon,69.5,22.15,6.225,4.175,1.025,0.8,0.825,0.4555,0.328,0.81825,0.5,2,Role Player
Jameer Nelson,62.714285714285715,27.99285714285714,11.314285714285717,2.9714285714285715,5.164285714285714,0.8642857142857142,0.0785714285714285,0.4325714285714285,0.3679285714285714,0.8018571428571429,2.0714285714285716,0,Superstar
James Anderson,49.4,15.22,4.9399999999999995,1.94,1.06,0.4,0.2,0.3964,0.323,0.774,0.76,4,Bust
James Augustine,25.0,6.0,1.6,1.2,0.1,0.2,0.1,0.529,0.0,0.5,0.2,3,Bench
James Ennis III,57.833333333333336,19.516666666666666,6.55,3.0833333333333335,0.9,0.6166666666666666,0.3,0.4551666666666666,0.3595,0.7858333333333333,0.7666666666666666,2,Role Player
James Harden,75.72727272727273,34.300000000000004,25.136363636363637,5.318181818181818,6.2727272727272725,1.5727272727272728,0.5272727272727272,0.4434545454545455,0.3653636363636364,0.8537272727272728,3.6818181818181817,0,Superstar
James Johnson,57.63636363636363,20.318181818181817,7.754545454545454,3.536363636363637,2.090909090909091,0.7818181818181817,0.9090909090909092,0.472090909090909,0.2810909090909091,0.6847272727272727,1.4454545454545455,2,Role Player
James Jones,54.07692307692308,14.623076923076924,4.907692307692308,1.646153846153846,0.5,0.2923076923076923,0.2923076923076922,0.4003846153846154,0.4029999999999999,0.7868461538461538,0.3153846153846154,4,Bust
James Michael McAdoo,46.5,7.6,2.8499999999999996,1.6,0.35,0.25,0.4,0.533,0.375,0.5155000000000001,0.4,4,Bust
James Posey,71.18181818181819,26.754545454545458,8.427272727272728,4.718181818181818,1.5818181818181818,1.0272727272727271,0.3363636363636363,0.3999090909090909,0.342,0.8127272727272726,1.1181818181818182,2,Role Player
James Singleton,57.75,12.85,3.65,3.525,0.4,0.375,0.5,0.44675,0.307,0.81325,0.575,4,Bust
James Thomas,22.0,6.8,1.3,1.8,0.0,0.0,0.1,0.526,0.0,0.571,0.3,3,Bench
James White,57.0,7.6,2.2,0.8,0.5,0.2,0.1,0.431,0.341,0.579,0.3,4,Bust
James Young,29.666666666666668,8.4,2.233333333333333,1.0666666666666669,0.2666666666666666,0.2666666666666666,0.0666666666666666,0.3633333333333333,0.2773333333333334,0.4896666666666667,0.1666666666666666,4,Bust
Jan Vesely,54.0,15.033333333333331,3.6,3.4333333333333336,0.5666666666666668,0.6666666666666666,0.5,0.517,0.0,0.393,0.7666666666666666,3,Bench
Jannero Pargo,49.0,14.12,6.0,1.32,1.95,0.49,0.05,0.3932,0.3506,0.8663000000000001,1.14,4,Bust
Jared Cunningham,44.0,9.3,2.7,0.9,0.5,0.3,0.0,0.343,0.308,0.655,0.5,4,Bust
Jared Dudley,68.61538461538461,21.73076923076923,7.084615384615384,3.076923076923077,1.515384615384615,0.7692307692307693,0.1846153846153846,0.4529230769230769,0.3804615384615384,0.7436153846153846,0.823076923076923,2,Role Player
Jared Jeffries,57.18181818181818,20.21818181818182,4.427272727272728,3.8181818181818183,1.1545454545454543,0.6636363636363636,0.4818181818181818,0.4153636363636364,0.2160909090909091,0.5613636363636364,1.009090909090909,2,Role Player
Jared Reiner,27.0,9.0,1.2,2.6,0.5,0.2,0.2,0.349,0.0,0.3,0.5,4,Bust
Jared Sullinger,64.5,24.5,10.725,7.475,1.75,0.675,0.625,0.4485,0.2585,0.727,1.2000000000000002,1,All-Star/Starter
Jarell Eddie,26.0,5.6,2.4,0.9,0.2,0.2,0.0,0.308,0.319,1.0,0.0,4,Bust
Jarell Martin,46.0,14.475,5.0,3.3,0.55,0.325,0.35,0.42725,0.2644999999999999,0.7777499999999999,0.725,4,Bust
Jaren Jackson Jr.,57.5,27.3,15.6,4.65,1.25,0.8,1.5,0.4875,0.3765,0.7565,1.7,1,All-Star/Starter
Jaron Blossomgame,27.0,16.3,4.2,3.6,0.5,0.3,0.3,0.443,0.256,0.769,0.4,4,Bust
Jarrett Allen,74.0,24.233333333333334,10.066666666666666,7.8,1.2333333333333334,0.5,1.3333333333333333,0.6093333333333333,0.1553333333333333,0.706,1.1666666666666667,1,All-Star/Starter
Jarrett Culver,63.0,23.9,9.2,3.4,1.7,0.9,0.6,0.404,0.299,0.462,1.3,2,Role Player
Jarrett Jack,72.08333333333333,28.275,11.025,3.0,4.8,0.7999999999999999,0.1333333333333333,0.437,0.33175,0.8541666666666666,2.058333333333333,0,Superstar
Jarron Collins,54.2,14.52,3.49,2.62,0.6599999999999999,0.22,0.15,0.4286,0.0,0.6681999999999999,0.5900000000000001,3,Bench
Jarvis Hayes,61.0,23.74285714285714,8.5,3.1999999999999997,1.1285714285714286,0.7428571428571429,0.1428571428571428,0.4167142857142857,0.3521428571428571,0.7889999999999999,0.9,2,Role Player
Jarvis Varnado,24.0,14.1,4.1,2.6,0.5,0.4,1.2,0.6,0.0,0.519,0.4,3,Bench
Jason Caffey,48.0,16.900000000000002,5.733333333333333,3.5666666666666664,0.6666666666666666,0.3666666666666667,0.3,0.4813333333333333,0.0,0.6506666666666666,1.0,3,Bench
Jason Collier,34.5,16.2,6.075,3.275,0.475,0.275,0.275,0.4385,0.16975,0.7305,0.875,3,Bench
Jason Collins,56.53846153846154,17.392307692307693,2.930769230769231,3.069230769230769,0.7,0.4307692307692307,0.4,0.4007692307692307,0.1602307692307692,0.5656923076923077,0.676923076923077,4,Bust
Jason Hart,54.166666666666664,15.566666666666668,4.65,1.7000000000000002,2.1999999999999997,0.7166666666666667,0.1,0.3953333333333333,0.246,0.789,0.7999999999999999,4,Bust
Jason Kapono,56.55555555555556,15.733333333333333,5.644444444444444,1.4555555555555555,0.7111111111111111,0.3111111111111111,0.0333333333333333,0.4127777777777777,0.3887777777777777,0.7963333333333333,0.5555555555555556,4,Bust
Jason Kidd,75.15384615384616,35.30769230769231,12.053846153846154,6.261538461538462,8.353846153846153,1.8615384615384616,0.3,0.3944615384615385,0.3532307692307692,0.8109999999999999,2.6769230769230767,0,Superstar
Jason Maxiell,61.8,17.259999999999998,5.1899999999999995,3.83,0.4,0.35,0.7300000000000001,0.4836,0.0,0.5342,0.75,3,Bench
Jason Richardson,69.83333333333333,33.96666666666666,16.8,4.8999999999999995,2.625,1.175,0.4416666666666666,0.436,0.3643333333333333,0.6943333333333334,1.7,0,Superstar
Jason Smith,56.0,16.2,6.145454545454545,3.4,0.7272727272727273,0.3272727272727272,0.6636363636363636,0.4544545454545454,0.2085454545454545,0.7835454545454545,0.8181818181818182,3,Bench
Jason Terry,73.83333333333333,29.366666666666667,13.15,2.261111111111111,3.655555555555555,1.1111111111111112,0.1944444444444444,0.4361111111111111,0.382611111111111,0.8368888888888889,1.6333333333333333,0,Superstar
Jason Thompson,73.5,24.4625,8.5875,6.425,1.05,0.4875,0.6875,0.4962499999999999,0.054125,0.651625,1.225,1,All-Star/Starter
Jason Williams,65.7,27.48,9.73,2.1100000000000003,5.4399999999999995,1.06,0.07,0.4008,0.3325,0.7449,1.78,0,Superstar
Javaris Crittenton,56.5,16.1,5.3,2.4000000000000004,1.7,0.5,0.05,0.4405,0.2015,0.6339999999999999,1.2000000000000002,2,Role Player
Javonte Green,48.0,9.7,3.4,1.9,0.5,0.5,0.2,0.5,0.273,0.667,0.5,4,Bust
Jawad Williams,40.0,14.35,4.05,1.65,0.7,0.25,0.1,0.359,0.306,0.7304999999999999,0.4499999999999999,4,Bust
Jawun Evans,48.0,16.2,4.8,1.8,2.1,0.8,0.1,0.352,0.278,0.776,0.9,4,Bust
Jaxson Hayes,64.0,16.9,7.4,4.0,0.9,0.4,0.9,0.672,0.25,0.647,0.8,3,Bench
Jay Williams,75.0,26.1,9.5,2.6,4.7,1.1,0.2,0.399,0.322,0.64,2.3,0,Superstar
Jaylen Adams,34.0,12.6,3.2,1.8,1.9,0.4,0.1,0.345,0.338,0.778,0.8,4,Bust
Jaylen Brown,69.75,26.924999999999997,13.6,4.575,1.475,0.8500000000000001,0.35,0.4665,0.366,0.6777500000000001,1.55,2,Role Player
Jayson Tatum,75.0,31.96666666666667,17.666666666666668,6.0,2.2333333333333334,1.1666666666666667,0.7666666666666666,0.4583333333333333,0.4033333333333333,0.831,1.7333333333333332,0,Superstar
Jeff Adrien,42.666666666666664,13.433333333333332,4.433333333333334,4.033333333333333,0.6,0.3333333333333333,0.4666666666666666,0.4583333333333333,0.0,0.6226666666666666,0.5666666666666667,3,Bench
Jeff Ayres,44.0,9.24,2.8600000000000003,2.56,0.34,0.2,0.26,0.5444,0.1,0.765,0.48,3,Bench
Jeff Foster,71.8,21.29,5.04,7.140000000000001,0.95,0.6799999999999999,0.43,0.4892,0.0705,0.6026,0.8099999999999999,3,Bench
Jeff Green,75.66666666666667,29.083333333333332,12.791666666666666,4.3500000000000005,1.5416666666666667,0.7083333333333334,0.5166666666666667,0.4435,0.3289166666666667,0.8070833333333334,1.4666666666666668,2,Role Player
Jeff McInnis,62.875,27.5875,9.0,2.0500000000000003,4.3125,0.6125,0.0625,0.43075,0.253875,0.768,1.3625,2,Role Player
Jeff Teague,70.0909090909091,27.4,12.38181818181818,2.4363636363636365,5.781818181818182,1.1454545454545455,0.3545454545454545,0.4404545454545454,0.3449090909090909,0.8366363636363636,2.2181818181818183,0,Superstar
Jeff Withey,49.25,10.05,3.275,2.525,0.3,0.275,0.75,0.5265,0.0,0.71775,0.35,3,Bench
Jeffery Taylor,44.0,19.533333333333335,6.166666666666667,2.0,0.8000000000000002,0.5,0.1333333333333333,0.4006666666666666,0.3063333333333333,0.6383333333333333,0.7666666666666666,4,Bust
Jelani McCoy,52.666666666666664,13.9,4.166666666666667,3.3666666666666667,0.5666666666666667,0.2333333333333333,0.6,0.5283333333333333,0.0,0.413,0.9666666666666668,3,Bench
Jerami Grant,75.66666666666667,24.450000000000003,9.25,3.8166666666666664,1.0833333333333333,0.6,1.1166666666666667,0.4573333333333333,0.3328333333333333,0.666,0.95,2,Role Player
Jeremy Evans,41.5,9.4,3.1,2.283333333333333,0.3833333333333333,0.3,0.4666666666666666,0.5898333333333333,0.1083333333333333,0.6768333333333333,0.2833333333333333,3,Bench
Jeremy Lamb,60.125,19.725,9.6375,3.4375,1.45,0.6625,0.3375,0.4325,0.330125,0.856625,0.8,2,Role Player
Jeremy Lin,59.875,24.225,11.2625,2.7375,4.2,1.1125,0.3625,0.4295,0.3235,0.80375,2.225,0,Superstar
Jeremy Pargo,41.5,13.2,4.85,1.05,1.85,0.3,0.05,0.3645,0.3005,0.635,1.15,4,Bust
Jeremy Richardson,27.0,4.9,1.5,0.3,0.1,0.1,0.0,0.364,0.368,1.0,0.2,4,Bust
Jeremy Tyler,34.666666666666664,8.833333333333334,3.1666666666666665,2.3333333333333335,0.2,0.1666666666666666,0.3666666666666667,0.4376666666666666,0.0,0.5890000000000001,0.6,3,Bench
Jerian Grant,68.25,17.825,6.025,1.9,2.8499999999999996,0.75,0.1,0.41325,0.319,0.76625,0.975,2,Role Player
Jermaine Jackson,32.0,9.875,1.975,1.05,1.425,0.3,0.025,0.4445,0.2125,0.7165,0.525,4,Bust
Jermaine O'Neal,57.142857142857146,29.685714285714287,14.55,7.728571428571429,1.5285714285714285,0.5,1.9785714285714284,0.4672857142857142,0.0701428571428571,0.7280714285714286,2.05,1,All-Star/Starter
Jermaine Taylor,32.5,12.0,5.35,1.65,0.7,0.35,0.1,0.429,0.269,0.7335,1.0,4,Bust
Jermareo Davidson,38.0,8.5,3.2,1.6,0.3,0.2,0.4,0.408,0.0,0.643,0.4,3,Bench
Jerome James,56.333333333333336,13.266666666666667,4.25,3.0666666666666664,0.3333333333333333,0.2333333333333333,1.05,0.4761666666666667,0.0,0.6084999999999999,1.15,3,Bench
Jerome Jordan,32.5,6.8999999999999995,2.55,1.85,0.25,0.1,0.3,0.5235000000000001,0.0,0.8320000000000001,0.3,3,Bench
Jerome Kersey,22.0,11.1,3.3,2.0,0.7,0.6,0.4,0.464,0.0,0.5,0.3,3,Bench
Jerome Moiso,32.5,9.0,2.45,2.6,0.2,0.3,0.425,0.474,0.0,0.6075,0.7,3,Bench
Jerome Robinson,48.0,12.6,4.25,1.6,1.0,0.35,0.2,0.3855,0.318,0.6845,0.6000000000000001,4,Bust
Jerome Williams,69.0,23.26,6.859999999999999,6.4,0.9600000000000002,1.14,0.26,0.4848,0.0334,0.665,1.08,2,Role Player
Jerry Stackhouse,54.27272727272727,26.70909090909091,14.018181818181818,2.727272727272727,2.9545454545454546,0.7181818181818183,0.2545454545454545,0.4015454545454545,0.3236363636363636,0.8558181818181818,2.1545454545454543,0,Superstar
Jerryd Bayless,58.3,21.35,8.36,2.06,2.83,0.63,0.13,0.4067999999999999,0.3455,0.7955,1.37,2,Role Player
Jeryl Sasser,75.0,13.7,2.6,2.5,0.9,0.6,0.2,0.309,0.295,0.679,0.5,4,Bust
Jevon Carter,48.5,15.55,4.65,1.85,1.6,0.75,0.3,0.3595,0.379,0.8325,0.7,4,Bust
Jim Jackson,59.666666666666664,27.866666666666664,9.383333333333333,4.283333333333333,2.316666666666667,0.6833333333333335,0.1999999999999999,0.401,0.3836666666666666,0.8341666666666666,1.7333333333333334,2,Role Player
Jimmer Fredette,57.25,13.35,6.0,1.025,1.4,0.375,0.025,0.4145,0.3605,0.88825,0.95,4,Bust
Jimmy Butler III,64.55555555555556,32.21111111111111,16.65555555555555,4.977777777777778,3.644444444444444,1.5777777777777775,0.4666666666666667,0.4478888888888889,0.316,0.8237777777777777,1.5111111111111113,0,Superstar
Jiri Welsch,61.75,16.675,5.3999999999999995,2.2,1.4,0.6499999999999999,0.075,0.3675,0.3065,0.753,0.95,4,Bust
Joakim Noah,60.0,27.39090909090909,8.545454545454545,9.063636363636364,2.854545454545455,0.7727272727272727,1.2727272727272727,0.4877272727272727,0.0,0.6663636363636364,1.681818181818182,1,All-Star/Starter
Jodie Meeks,66.0,22.3375,9.2125,2.0625,1.1,0.775,0.0875,0.411125,0.367375,0.874375,0.775,2,Role Player
Joe Alexander,59.0,12.1,4.7,1.9,0.7,0.3,0.5,0.416,0.348,0.699,0.9,4,Bust
Joe Crispin,21.0,7.4,3.8,0.5,1.2,0.2,0.0,0.382,0.385,0.923,0.5,4,Bust
Joe Harris,65.2,23.58,9.98,3.0,1.52,0.44,0.18,0.4604,0.4141999999999999,0.7373999999999999,1.1800000000000002,2,Role Player
Joe Ingles,79.66666666666667,25.5,8.283333333333333,3.233333333333333,3.65,1.0,0.1333333333333333,0.4421666666666666,0.4021666666666667,0.7493333333333334,1.6,2,Role Player
Joe Johnson,75.05882352941177,34.529411764705884,16.023529411764706,3.929411764705882,3.8764705882352946,0.8470588235294118,0.1941176470588235,0.4387647058823529,0.3634117647058823,0.8052941176470588,1.911764705882353,0,Superstar
Joe Smith,65.2,23.01,8.92,5.79,0.82,0.4599999999999999,0.65,0.4596,0.1439,0.7948000000000001,0.92,3,Bench
Joe Young,42.333333333333336,8.0,3.266666666666667,0.9666666666666668,0.9333333333333332,0.2666666666666666,0.0,0.3859999999999999,0.2709999999999999,0.7639999999999999,0.5,4,Bust
Joel Anthony,56.5,14.625,2.225,2.8,0.1875,0.275,1.0875,0.499125,0.0,0.6355,0.475,3,Bench
Joel Embiid,52.25,29.75,23.4,11.0,3.0,0.775,1.875,0.4775,0.3265,0.7907500000000001,3.525,1,All-Star/Starter
Joel Freeland,50.333333333333336,12.066666666666668,3.1333333333333333,3.4333333333333336,0.4333333333333333,0.2333333333333333,0.3666666666666667,0.4576666666666666,0.0,0.7323333333333334,0.5,3,Bench
Joel Przybilla,51.18181818181818,18.88181818181818,3.4272727272727277,5.763636363636364,0.4090909090909091,0.2454545454545454,1.3454545454545457,0.5126363636363637,0.0,0.5212727272727272,0.9363636363636364,3,Bench
Joey Dorsey,56.0,12.25,2.9000000000000004,4.2,0.5,0.6,0.4,0.5385,0.0,0.383,0.75,3,Bench
Joey Graham,62.833333333333336,15.333333333333334,5.633333333333333,2.65,0.5333333333333333,0.3333333333333333,0.1333333333333333,0.4776666666666667,0.322,0.8111666666666667,0.7833333333333333,4,Bust
Joffrey Lauvergne,52.0,13.125,5.325,3.7,0.7749999999999999,0.275,0.225,0.46825,0.1925,0.7025,0.8,3,Bench
Johan Petro,59.125,14.7125,4.4125,3.825,0.475,0.4,0.475,0.461875,0.15625,0.69025,0.7625,3,Bench
